No,Frame,Emitter,x (nm),y (nm),sigma (nm),Intensity (photons),Offset (photons),BkgSD (photons)
8725,191,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
8726,191,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
8727,191,351,3135.82649028307,4422.16373722831,108.805981271309,3000,500,8
8728,191,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
8729,191,383,2266.24431881059,4074.34586856129,108.805981271309,3000,500,8
8730,191,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8731,191,391,2109.09722853852,3893.40469826504,108.805981271309,3000,500,8
8732,191,403,1942.44064780336,3575.59161487382,108.805981271309,3000,500,8
8733,191,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8734,191,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
8735,191,418,1864.84145800745,3134.52491775522,108.805981271309,3000,500,8
8736,191,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
8737,191,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
8738,191,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8739,191,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
8740,191,499,3509.06073050497,1772.1413634131,108.805981271309,3000,500,8
8741,191,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8742,191,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
8743,191,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
8744,191,585,4695.12621861243,3721.43516136894,108.805981271309,3000,500,8
8745,192,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8746,192,34,2974.95978263169,3483.65716369095,108.805981271309,3000,500,8
8747,192,38,2879.0565619648,3412.36668944108,108.805981271309,3000,500,8
8748,192,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
8749,192,81,3477.04359013906,2695.8597346426,108.805981271309,3000,500,8
8750,192,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8751,192,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
8752,192,88,3654.13940282739,2806.64865719117,108.805981271309,3000,500,8
8753,192,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
8754,192,109,3847.80917043675,3379.17184036951,108.805981271309,3000,500,8
8755,192,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8756,192,147,3001.38226293398,3959.790377327,108.805981271309,3000,500,8
8757,192,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8758,192,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
8759,192,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
8760,192,242,3474.52778540413,2225.83984420757,108.805981271309,3000,500,8
8761,192,251,3728.64074451666,2314.76063132835,108.805981271309,3000,500,8
8762,192,252,3755.2067615205,2328.69787426057,108.805981271309,3000,500,8
8763,192,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
8764,192,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8765,192,312,4124.08415525369,3888.49649633387,108.805981271309,3000,500,8
8766,192,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
8767,192,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8768,192,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
8769,192,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
8770,192,338,3518.71850743091,4357.44689562476,108.805981271309,3000,500,8
8771,192,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
8772,192,344,3344.66383005094,4402.68265845401,108.805981271309,3000,500,8
8773,192,351,3135.82649028307,4422.16373722831,108.805981271309,3000,500,8
8774,192,383,2266.24431881059,4074.34586856129,108.805981271309,3000,500,8
8775,192,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8776,192,391,2109.09722853852,3893.40469826504,108.805981271309,3000,500,8
8777,192,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8778,192,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
8779,192,418,1864.84145800745,3134.52491775522,108.805981271309,3000,500,8
8780,192,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
8781,192,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
8782,192,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8783,192,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
8784,192,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
8785,192,499,3509.06073050497,1772.1413634131,108.805981271309,3000,500,8
8786,192,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8787,192,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
8788,193,20,3357.4940984921,3416.45980318445,108.805981271309,3000,500,8
8789,193,34,2974.95978263169,3483.65716369095,108.805981271309,3000,500,8
8790,193,38,2879.0565619648,3412.36668944108,108.805981271309,3000,500,8
8791,193,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
8792,193,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8793,193,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
8794,193,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
8795,193,88,3654.13940282739,2806.64865719117,108.805981271309,3000,500,8
8796,193,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
8797,193,90,3696.46706428082,2849.14719401809,108.805981271309,3000,500,8
8798,193,109,3847.80917043675,3379.17184036951,108.805981271309,3000,500,8
8799,193,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8800,193,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8801,193,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
8802,193,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
8803,193,216,2728.46983141173,2369.02782182738,108.805981271309,3000,500,8
8804,193,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
8805,193,242,3474.52778540413,2225.83984420757,108.805981271309,3000,500,8
8806,193,251,3728.64074451666,2314.76063132835,108.805981271309,3000,500,8
8807,193,252,3755.2067615205,2328.69787426057,108.805981271309,3000,500,8
8808,193,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
8809,193,268,4110.42764315788,2645.29329910515,108.805981271309,3000,500,8
8810,193,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
8811,193,312,4124.08415525369,3888.49649633387,108.805981271309,3000,500,8
8812,193,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
8813,193,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8814,193,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
8815,193,344,3344.66383005094,4402.68265845401,108.805981271309,3000,500,8
8816,193,351,3135.82649028307,4422.16373722831,108.805981271309,3000,500,8
8817,193,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8818,193,391,2109.09722853852,3893.40469826504,108.805981271309,3000,500,8
8819,193,400,1975.75491041992,3659.1817889806,108.805981271309,3000,500,8
8820,193,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8821,193,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
8822,193,418,1864.84145800745,3134.52491775522,108.805981271309,3000,500,8
8823,193,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
8824,193,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
8825,193,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
8826,193,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8827,193,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
8828,193,499,3509.06073050497,1772.1413634131,108.805981271309,3000,500,8
8829,193,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8830,194,15,3410.8881334954,3278.82542505124,108.805981271309,3000,500,8
8831,194,38,2879.0565619648,3412.36668944108,108.805981271309,3000,500,8
8832,194,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8833,194,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
8834,194,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
8835,194,88,3654.13940282739,2806.64865719117,108.805981271309,3000,500,8
8836,194,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
8837,194,90,3696.46706428082,2849.14719401809,108.805981271309,3000,500,8
8838,194,109,3847.80917043675,3379.17184036951,108.805981271309,3000,500,8
8839,194,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8840,194,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8841,194,183,2321.74472069824,3219.12528784303,108.805981271309,3000,500,8
8842,194,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
8843,194,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
8844,194,242,3474.52778540413,2225.83984420757,108.805981271309,3000,500,8
8845,194,251,3728.64074451666,2314.76063132835,108.805981271309,3000,500,8
8846,194,252,3755.2067615205,2328.69787426057,108.805981271309,3000,500,8
8847,194,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
8848,194,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
8849,194,312,4124.08415525369,3888.49649633387,108.805981271309,3000,500,8
8850,194,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
8851,194,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8852,194,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
8853,194,344,3344.66383005094,4402.68265845401,108.805981271309,3000,500,8
8854,194,351,3135.82649028307,4422.16373722831,108.805981271309,3000,500,8
8855,194,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8856,194,400,1975.75491041992,3659.1817889806,108.805981271309,3000,500,8
8857,194,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8858,194,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
8859,194,418,1864.84145800745,3134.52491775522,108.805981271309,3000,500,8
8860,194,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
8861,194,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
8862,194,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8863,194,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
8864,194,496,3419.87018625033,1760.19317067428,108.805981271309,3000,500,8
8865,194,499,3509.06073050497,1772.1413634131,108.805981271309,3000,500,8
8866,194,512,3880.89502613722,1885.95530065153,108.805981271309,3000,500,8
8867,194,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8868,195,15,3410.8881334954,3278.82542505124,108.805981271309,3000,500,8
8869,195,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8870,195,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
8871,195,88,3654.13940282739,2806.64865719117,108.805981271309,3000,500,8
8872,195,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
8873,195,90,3696.46706428082,2849.14719401809,108.805981271309,3000,500,8
8874,195,109,3847.80917043675,3379.17184036951,108.805981271309,3000,500,8
8875,195,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8876,195,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8877,195,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
8878,195,228,3057.6310372927,2228.41674817801,108.805981271309,3000,500,8
8879,195,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
8880,195,242,3474.52778540413,2225.83984420757,108.805981271309,3000,500,8
8881,195,251,3728.64074451666,2314.76063132835,108.805981271309,3000,500,8
8882,195,252,3755.2067615205,2328.69787426057,108.805981271309,3000,500,8
8883,195,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
8884,195,280,4265.36112309956,2968.4035580964,108.805981271309,3000,500,8
8885,195,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
8886,195,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
8887,195,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8888,195,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
8889,195,344,3344.66383005094,4402.68265845401,108.805981271309,3000,500,8
8890,195,351,3135.82649028307,4422.16373722831,108.805981271309,3000,500,8
8891,195,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8892,195,392,2091.90718936369,3868.81806463683,108.805981271309,3000,500,8
8893,195,400,1975.75491041992,3659.1817889806,108.805981271309,3000,500,8
8894,195,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8895,195,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
8896,195,418,1864.84145800745,3134.52491775522,108.805981271309,3000,500,8
8897,195,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
8898,195,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
8899,195,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8900,195,472,2715.06177850838,1864.65836308486,108.805981271309,3000,500,8
8901,195,480,2943.03481329279,1790.53385731987,108.805981271309,3000,500,8
8902,195,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
8903,195,496,3419.87018625033,1760.19317067428,108.805981271309,3000,500,8
8904,195,552,4669.54177869011,2748.30367547125,108.805981271309,3000,500,8
8905,195,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
8906,195,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
8907,196,15,3410.8881334954,3278.82542505124,108.805981271309,3000,500,8
8908,196,83,3531.5558462739,2720.87906198252,108.805981271309,3000,500,8
8909,196,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
8910,196,88,3654.13940282739,2806.64865719117,108.805981271309,3000,500,8
8911,196,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
8912,196,109,3847.80917043675,3379.17184036951,108.805981271309,3000,500,8
8913,196,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
8914,196,172,2416.69205427363,3533.08456406664,108.805981271309,3000,500,8
8915,196,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
8916,196,228,3057.6310372927,2228.41674817801,108.805981271309,3000,500,8
8917,196,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
8918,196,239,3385.69161594356,2211.58000952681,108.805981271309,3000,500,8
8919,196,242,3474.52778540413,2225.83984420757,108.805981271309,3000,500,8
8920,196,251,3728.64074451666,2314.76063132835,108.805981271309,3000,500,8
8921,196,252,3755.2067615205,2328.69787426057,108.805981271309,3000,500,8
8922,196,258,3905.12919119489,2427.91650530209,108.805981271309,3000,500,8
8923,196,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
8924,196,280,4265.36112309956,2968.4035580964,108.805981271309,3000,500,8
8925,196,283,4286.68199153232,3055.81832032521,108.805981271309,3000,500,8
8926,196,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
8927,196,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
8928,196,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
8929,196,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
8930,196,331,3710.46841767788,4272.47470839847,108.805981271309,3000,500,8
8931,196,344,3344.66383005094,4402.68265845401,108.805981271309,3000,500,8
8932,196,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
8933,196,392,2091.90718936369,3868.81806463683,108.805981271309,3000,500,8
8934,196,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
8935,196,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
8936,196,414,1870.78222543007,3254.33964024829,108.805981271309,3000,500,8
8937,196,417,1865.31399562983,3164.52119599429,108.805981271309,3000,500,8
8938,196,418,1864.84145800745,3134.52491775522,108.805981271309,3000,500,8
8939,196,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
8940,196,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
8941,196,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
8942,196,472,2715.06177850838,1864.65836308486,108.805981271309,3000,500,8
8943,196,496,3419.87018625033,1760.19317067428,108.805981271309,3000,500,8
